web_scraper_order,web_scraper_start_url,pagination-selector,price,data,price2,image
"1770055145-249","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงทรงสลิม สำหรับผู้หญิง รุ่น FSYM25Q2LW004 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/61/20/2000008496261/thumbnail/2000008496261_1-20251007121915-.jpg"
"1770055145-250","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อโปโล สำหรับผู้หญิง รุ่น FPET25Q2LC008 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/56/20/2000008503556/thumbnail/2000008503556_1-20251007121919-.jpg"
"1770055145-251","https://www.bigc.co.th/category/women-clothing?limit=100","","599.00","เบสิโค เสื้อแจ็คเก็ต Tweed สำหรับผู้หญิง รุ่น FTHV25Q4LW003 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/65/20/2000008572965/thumbnail/2000008572965_1-20251007121921-.jpg"
"1770055145-252","https://www.bigc.co.th/category/women-clothing?limit=100","","599.00","เบสิโค เสื้อ Tweed แบบยืด สำหรับผู้หญิง รุ่น FDNC25Q4LW004 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/27/20/2000008572927/thumbnail/2000008572927_1-20251007110804-.jpg"
"1770055145-253","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อโปโล Regular สำหรับผู้หญิง รุ่น FPET25Q3LC004 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/35/20/2000008444835/thumbnail/2000008444835_1-20251007135943-.jpg"
"1770055145-254","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อโปโล Regular สำหรับผู้หญิง รุ่น FPET25Q3LC002 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/50/20/2000008444750/thumbnail/2000008444750_1-20251007135941-.jpg"
"1770055145-255","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อโปโล สำหรับผู้หญิง รุ่น FPET25Q3LC001 สีเทา","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/13/20/2000008445313/thumbnail/2000008445313_1-20251007135951-.jpg"
"1770055145-256","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อโปโล สำหรับผู้หญิง รุ่น FPET25Q3LC008 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/76/20/2000008445276/thumbnail/2000008445276_1-20251007135948-.jpg"
"1770055145-257","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค เสื้อเบลาส์ Tweed สำหรับผู้หญิง รุ่น FSTN25Q4LW004 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/63/20/2000008572163/thumbnail/2000008572163_1-20251007110655-.jpg"
"1770055145-258","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเชิ้ตแขนยาว สำหรับผู้หญิง รุ่น FTHN25Q2LW004 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/42/20/2000008538442/thumbnail/2000008538442_1-20251007110308-.jpg"
"1770055145-259","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงทรงสลิม สำหรับผู้หญิง รุ่น FSYM25Q2LW002 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/86/20/2000008496186/thumbnail/2000008496186_1-20251007110116-.jpg"
"1770055145-260","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อโปโล Regular สำหรับผู้หญิง รุ่น FTHV25Q3LC001 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/95/20/2000008546195/thumbnail/2000008546195_1-20251007135956-.jpg"
"1770055145-261","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เสื้อเชิ้ตแขนสั้น สำหรับผู้หญิง รุ่น FTHV25Q3LW001 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/41/20/2000008538541/thumbnail/2000008538541_1-20251022111038-.jpg"
"1770055145-262","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เสื้อเอวผูก สำหรับผู้หญิง รุ่น FSTN25Q4LW006 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/87/20/2000008571487/thumbnail/2000008571487_1-20251022111039-.jpg"
"1770055145-263","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อเบลาส์ สำหรับผู้หญิง รุ่น FSTN25Q4LW016 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/47/20/2000008571647/thumbnail/2000008571647_1-20251022111041-.jpg"
"1770055145-264","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อเบลาส์ สำหรับผู้หญิง รุ่น FSTN25Q4LW001 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/89/20/2000008571289/thumbnail/2000008571289_1-20251022085438-.jpg"
"1770055145-265","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค กางเกงขาสั้นทรงเบอร์มิวดา สำหรับผู้หญิง รุ่น FSYM25Q2LW006 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/82/20/2000008496582/thumbnail/2000008496582_1-20251022085437-.jpg"
"1770055145-266","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เสื้อเชิ้ตแขนสั้น สำหรับผู้หญิง รุ่น FTHV25Q2LC008 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/95/20/2000008504195/thumbnail/2000008504195_1-20251020140103-.jpg"
"1770055145-267","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค กางเกงขาสั้นทรงเบอร์มิวดา สำหรับผู้หญิง รุ่น FSYM25Q2LW005 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/44/20/2000008496544/thumbnail/2000008496544_1-20251022085430-.jpg"
"1770055145-268","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเชิ้ตครอป สำหรับผู้หญิง รุ่น FMMX25Q4LC010 สีน้ำเงิน","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/40/20/2000008590440/thumbnail/2000008590440_1-20251021154703-.jpg"
"1770055145-269","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาวทรงขากว้าง สำหรับผู้หญิง รุ่น FTHV25Q2LW007 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/06/20/2000008496506/thumbnail/2000008496506_1-20251022085429-.jpg"
"1770055145-270","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาวทรง Straight สำหรับผู้หญิง รุ่น FTHI25Q2LW003 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/84/20/2000008496384/thumbnail/2000008496384_1-20251020142540-.jpg"
"1770055145-271","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อ Texture สำหรับผู้หญิง รุ่น FDNC25Q4LW007 สีแดง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/04/20/2000008570404/thumbnail/2000008570404_1-20251020142607-.jpg"
"1770055145-272","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเบลาส์แขนยาว สำหรับผู้หญิง รุ่น FSTN25Q4LW024 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/69/20/2000008572569/thumbnail/2000008572569_1-20251020142618-.jpg"
"1770055145-273","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเอวรูดข้าง สำหรับผู้หญิง รุ่น FSTN25Q4LW020 สีเขียว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/88/20/2000008570688/thumbnail/2000008570688_1-20251020142612-.jpg"
"1770055145-274","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค กางเกงคาร์โก้ สำหรับผู้หญิง รุ่น FTHI25Q4LC012 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/86/20/2000008573986/thumbnail/2000008573986_1-20251021141540-.jpg"
"1770055145-275","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค กระโปรงกางเกงลายจุด สำหรับผู้หญิง รุ่น FTHI25Q4LC011 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/41/20/2000008574341/thumbnail/2000008574341_1-20251021141552-.jpg"
"1770055145-276","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค เสื้อเชิ้ตพิมพ์ลาย สำหรับผู้หญิง รุ่น FMMX25Q4LC009 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/40/20/2000008589840/thumbnail/2000008589840_1-20251021154628-.jpg"
"1770055145-277","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กระโปรงยาวลายจุด สำหรับผู้หญิง รุ่น FTHI25Q4LC009 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/03/20/2000008574303/thumbnail/2000008574303_1-20251021141544-.jpg"
"1770055145-278","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค กางเกงยีนส์เอวสูงทรง Straight สำหรับผู้หญิง รุ่น FVKI25Q2LC003 สียีนส์","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/75/20/2000008483575/thumbnail/2000008483575_1-20250917145914-.jpg"
"1770055145-279","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาว สำหรับผู้หญิง รุ่น FDNC25Q3LA025 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/50/20/2000008531450/thumbnail/2000008531450_1-20250917152931-.jpg"
"1770055145-280","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อฮู้ด สำหรับผู้หญิง รุ่น FDNC25Q3LA024 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/32/20/2000008531832/thumbnail/2000008531832_1-20250917152946-.jpg"
"1770055145-281","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อแจ็คเก็ต สำหรับผู้หญิง รุ่น FDNC25Q3LA023 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/33/20/2000008531733/thumbnail/2000008531733_1-20250917152940-.jpg"
"1770055145-282","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อแจ็คเก็ต สำหรับผู้หญิง รุ่น FDNC25Q3LA022 สีกรมท่า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/96/20/2000008531696/thumbnail/2000008531696_1-20250917152934-.jpg"
"1770055145-283","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อแจ็คเก็ต สำหรับผู้หญิง รุ่น FDNC25Q3LA034 สีครีม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/95/20/2000008531795/thumbnail/2000008531795_1-20250917114838-.jpg"
